name,class,level,power,price,date
CP Tifa シ,arbalist,151,418609,4450,2026-06-10
Kujua,lancer,82,116406,15,2026-06-10
Eldreny,sorcerer,76,103616,10,2026-06-10
iHeaven,sorcerer,87,116447,15,2026-06-10
ShacoCHASE,arbalist,132,230074,205,2026-06-10
道士 ・ⓝⓐⓣⓔ・,taoist,150,418111,899,2026-06-10
15kAtk52Crit,arbalist,156,437975,2800,2026-06-10
魔畏婆 ツ,darkist,159,515325,7500,2026-06-10
么 Teruel 么,taoist,161,497357,6700,2026-06-10
DeLta メ,arbalist,173,649130,26500,2026-06-10
ioCkrad,warrior,161,481456,3500,2026-06-10
11600physdef,warrior,161,493215,3790,2026-06-10
・J U D Y ・,lancer,165,579134,18000,2026-06-10
KABAL22,arbalist,120,232126,250,2026-06-10
ZIERER,warrior,153,383364,900,2026-06-10
MythPtHeal10,taoist,135,355715,749,2026-06-10
WeponT3Trad,warrior,151,431897,2399,2026-06-10
Unimed 疗,taoist,140,338173,670,2026-06-10
TED BLACK ツ,arbalist,150,407170,1110,2026-06-10
Cr5000Sb700,darkist,160,495734,4999,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
